committeeName,committeeID,donorName,donorID,familyID,contributionYear,amountYear,amountCummulative,amountYearDisplay,amountCummulativeDisplay
RESTORATION PAC,C00571588,"UIHLEIN, RICHARD",I0000025,F0000005,2015,1500000,69455335,"$1,500,000.00","$69,455,335.00"
INDEPENDENCE USA PAC,C00532705,"BLOOMBERG, MICHAEL",I0000005,F0000044,2019,59000,69409375,"$59,000.00","$69,409,375.00"
INDEPENDENCE USA PAC,C00532705,"BLOOMBERG, MICHAEL",I0000005,F0000044,2020,67278350,69350375,"$67,278,350.00","$69,350,375.00"
CLUB FOR GROWTH ACTION,C00487470,"UIHLEIN, RICHARD",I0000025,F0000005,2016,3250000,69030680,"$3,250,000.00","$69,030,680.00"
SENATE LEADERSHIP FUND,C00571703,"SCHWARZMAN, STEPHEN A.",I0000092,F0000049,2015,500000,68070000,"$500,000.00","$68,070,000.00"
RESTORATION PAC,C00571588,"UIHLEIN, RICHARD",I0000025,F0000005,2016,2250000,67955335,"$2,250,000.00","$67,955,335.00"
SENATE LEADERSHIP FUND,C00571703,"SCHWARZMAN, STEPHEN A.",I0000092,F0000049,2016,2570000,67570000,"$2,570,000.00","$67,570,000.00"
CLUB FOR GROWTH ACTION,C00487470,"UIHLEIN, RICHARD",I0000025,F0000005,2017,1500000,65780680,"$1,500,000.00","$65,780,680.00"
RESTORATION PAC,C00571588,"UIHLEIN, RICHARD",I0000025,F0000005,2017,2525000,65705335,"$2,525,000.00","$65,705,335.00"
SENATE LEADERSHIP FUND,C00571703,"SCHWARZMAN, STEPHEN A.",I0000092,F0000049,2018,8000000,65000000,"$8,000,000.00","$65,000,000.00"
CLUB FOR GROWTH ACTION,C00487470,"UIHLEIN, RICHARD",I0000025,F0000005,2018,5200000,64280680,"$5,200,000.00","$64,280,680.00"
RESTORATION PAC,C00571588,"UIHLEIN, RICHARD",I0000025,F0000005,2018,5650000,63180335,"$5,650,000.00","$63,180,335.00"
SENATE LEADERSHIP FUND,C00571703,"GRIFFIN, KENNETH C",I0000094,F0000051,2016,2100000,61100000,"$2,100,000.00","$61,100,000.00"
SENATE LEADERSHIP FUND,C00571703,"ADELSON, SHELDON",I0000003,F0000002,2018,25000000,60000000,"$25,000,000.00","$60,000,000.00"
CLUB FOR GROWTH ACTION,C00487470,"UIHLEIN, RICHARD",I0000025,F0000005,2019,2500000,59080680,"$2,500,000.00","$59,080,680.00"
SENATE LEADERSHIP FUND,C00571703,"GRIFFIN, KENNETH C",I0000094,F0000051,2020,37000000,59000000,"$37,000,000.00","$59,000,000.00"
RESTORATION PAC,C00571588,"UIHLEIN, RICHARD",I0000025,F0000005,2019,2500000,57530335,"$2,500,000.00","$57,530,335.00"
SENATE LEADERSHIP FUND,C00571703,"SCHWARZMAN, STEPHEN A.",I0000092,F0000049,2020,35000000,57000000,"$35,000,000.00","$57,000,000.00"
CLUB FOR GROWTH ACTION,C00487470,"UIHLEIN, RICHARD",I0000025,F0000005,2020,24500000,56580680,"$24,500,000.00","$56,580,680.00"
RESTORATION PAC,C00571588,"UIHLEIN, RICHARD",I0000025,F0000005,2020,22035000,55030335,"$22,035,000.00","$55,030,335.00"
NEXTGEN CLIMATE ACTION COMMITTEE,C00547349,"STEYER, THOMAS F",I0000001,F0000001,2019,13552039,54548865,"$13,552,039.00","$54,548,865.00"
DEMOCRACY PAC II,C00786624,"SOROS, GEORGE",I0000009,F0000004,2022,50000000,50000000,"$50,000,000.00","$50,000,000.00"
SMP,C00484642,"EYCHANER, FRED",I0000006,F0000045,2012,4300000,48300000,"$4,300,000.00","$48,300,000.00"
SENATE LEADERSHIP FUND,C00571703,"ADELSON, MIRIAM",I0000002,F0000002,2020,35000000,47500000,"$35,000,000.00","$47,500,000.00"
CLUB FOR GROWTH ACTION,C00487470,"YASS, JEFF",I0000118,F0000027,2015,100000,46255000,"$100,000.00","$46,255,000.00"
CLUB FOR GROWTH ACTION,C00487470,"YASS, JEFF",I0000118,F0000027,2016,650000,46155000,"$650,000.00","$46,155,000.00"
CLUB FOR GROWTH ACTION,C00487470,"YASS, JEFF",I0000118,F0000027,2018,3805000,45505000,"$3,805,000.00","$45,505,000.00"
PRESERVE AMERICA PAC,C00756882,"ADELSON, SHELDON",I0000003,F0000002,2020,45000000,45000000,"$45,000,000.00","$45,000,000.00"
PRESERVE AMERICA PAC,C00756882,"ADELSON, MIRIAM",I0000002,F0000002,2020,45000000,45000000,"$45,000,000.00","$45,000,000.00"
SMP,C00484642,"EYCHANER, FRED",I0000006,F0000045,2014,5000000,44000000,"$5,000,000.00","$44,000,000.00"
SMP,C00484642,"SIMONS, JAMES",I0000036,F0000006,2011,500000,42800000,"$500,000.00","$42,800,000.00"
SMP,C00484642,"SIMONS, JAMES",I0000036,F0000006,2012,2500000,42300000,"$2,500,000.00","$42,300,000.00"
CLUB FOR GROWTH ACTION,C00487470,"YASS, JEFF",I0000118,F0000027,2019,2000000,41700000,"$2,000,000.00","$41,700,000.00"
NEXTGEN CLIMATE ACTION COMMITTEE,C00547349,"STEYER, THOMAS F",I0000001,F0000001,2020,35908392,40996826,"$35,908,392.00","$40,996,826.00"
SMP,C00484642,"SIMONS, JAMES",I0000036,F0000006,2014,5000000,39800000,"$5,000,000.00","$39,800,000.00"
CLUB FOR GROWTH ACTION,C00487470,"YASS, JEFF",I0000118,F0000027,2020,19700000,39700000,"$19,700,000.00","$39,700,000.00"
SMP,C00484642,"EYCHANER, FRED",I0000006,F0000045,2015,1000000,39000000,"$1,000,000.00","$39,000,000.00"
SMP,C00484642,"EYCHANER, FRED",I0000006,F0000045,2016,11000000,38000000,"$11,000,000.00","$38,000,000.00"
"OPPORTUNITY MATTERS FUND, INC.",C00750182,"ELLISON, LARRY",I0000256,NULL,2020,5000000,35007943,"$5,000,000.00","$35,007,943.00"
SENATE LEADERSHIP FUND,C00571703,"ADELSON, SHELDON",I0000003,F0000002,2020,35000000,35000000,"$35,000,000.00","$35,000,000.00"
SMP,C00484642,"SIMONS, JAMES",I0000036,F0000006,2015,800000,34800000,"$800,000.00","$34,800,000.00"
SMP,C00484642,"SIMONS, JAMES",I0000036,F0000006,2016,7200000,34000000,"$7,200,000.00","$34,000,000.00"
RESTORATION PAC,C00571588,"UIHLEIN, RICHARD",I0000025,F0000005,2021,7539100,32995335,"$7,539,100.00","$32,995,335.00"
CLUB FOR GROWTH ACTION,C00487470,"UIHLEIN, RICHARD",I0000025,F0000005,2021,4900000,32080680,"$4,900,000.00","$32,080,680.00"
"OPPORTUNITY MATTERS FUND, INC.",C00750182,"ELLISON, LARRY",I0000256,NULL,2021,5003287,30007943,"$5,003,287.00","$30,007,943.00"
SENATE LEADERSHIP FUND,C00571703,"MELLON, TIMOTHY",I0000126,F0000055,2020,30000000,30000000,"$30,000,000.00","$30,000,000.00"
NEED TO IMPEACH,C00658526,"STEYER, THOMAS F",I0000001,F0000001,2018,12438055,27595916,"$12,438,055.00","$27,595,916.00"
CLUB FOR GROWTH ACTION,C00487470,"UIHLEIN, RICHARD",I0000025,F0000005,2022,27180680,27180680,"$27,180,680.00","$27,180,680.00"
SMP,C00484642,"EYCHANER, FRED",I0000006,F0000045,2017,2000000,27000000,"$2,000,000.00","$27,000,000.00"
SMP,C00484642,"SIMONS, JAMES",I0000036,F0000006,2018,6800000,26800000,"$6,800,000.00","$26,800,000.00"
RESTORATION PAC,C00571588,"UIHLEIN, RICHARD",I0000025,F0000005,2022,25456235,25456235,"$25,456,235.00","$25,456,235.00"
"OPPORTUNITY MATTERS FUND, INC.",C00750182,"ELLISON, LARRY",I0000256,NULL,2022,25004656,25004656,"$25,004,656.00","$25,004,656.00"
SMP,C00484642,"EYCHANER, FRED",I0000006,F0000045,2018,4000000,25000000,"$4,000,000.00","$25,000,000.00"
SMP,C00484642,"BLOOMBERG, MICHAEL",I0000005,F0000044,2013,2500000,22500000,"$2,500,000.00","$22,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"SCHWARZMAN, STEPHEN A.",I0000092,F0000049,2022,22000000,22000000,"$22,000,000.00","$22,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"GRIFFIN, KENNETH C",I0000094,F0000051,2021,5000000,22000000,"$5,000,000.00","$22,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"SINGER, PAUL",I0000053,F0000010,2015,1000000,22000000,"$1,000,000.00","$22,000,000.00"
SMP,C00484642,"EYCHANER, FRED",I0000006,F0000045,2020,5000000,21000000,"$5,000,000.00","$21,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"SINGER, PAUL",I0000053,F0000010,2016,5000000,21000000,"$5,000,000.00","$21,000,000.00"
AMERICAN CROSSROADS,C00487363,"SIMMONS, HAROLD CLARK",I0000070,F0000012,2011,5000000,20500000,"$5,000,000.00","$20,500,000.00"
SMP,C00484642,"BLOOMBERG, MICHAEL",I0000005,F0000044,2018,20000000,20000000,"$20,000,000.00","$20,000,000.00"
"AMERICA FIRST ACTION, INC.",C00637512,"MELLON, TIMOTHY",I0000126,F0000055,2020,20000000,20000000,"$20,000,000.00","$20,000,000.00"
SMP,C00484642,"SIMONS, JAMES",I0000036,F0000006,2020,9500000,20000000,"$9,500,000.00","$20,000,000.00"
SAVING ARIZONA PAC,C00777185,"THIEL, PETER",I0000167,F0000073,2021,10000000,20000000,"$10,000,000.00","$20,000,000.00"
CLUB FOR GROWTH ACTION,C00487470,"YASS, JEFF",I0000118,F0000027,2021,2500000,20000000,"$2,500,000.00","$20,000,000.00"
ESAFUND,C00489856,"RICKETTS, JOHN JOSEPH",I0000062,F0000011,2010,1160000,19280000,"$1,160,000.00","$19,280,000.00"
WISCONSIN TRUTH PAC,C00804104,"HENDRICKS, DIANE",I0000134,F0000063,2022,19000000,19000000,"$19,000,000.00","$19,000,000.00"
KEEP THE PROMISE II,C00575431,"NEUGEBAUER, TOBY",I0000082,F0000016,2015,10000000,18966466,"$10,000,000.00","$18,966,466.00"
ESAFUND,C00489856,"RICKETTS, MARLENE",I0000063,F0000011,2013,200000,18550000,"$200,000.00","$18,550,000.00"
ESAFUND,C00489856,"RICKETTS, MARLENE",I0000063,F0000011,2014,2500000,18350000,"$2,500,000.00","$18,350,000.00"
ESAFUND,C00489856,"RICKETTS, JOHN JOSEPH",I0000062,F0000011,2012,12750000,18120000,"$12,750,000.00","$18,120,000.00"
CLUB FOR GROWTH ACTION,C00487470,"YASS, JEFF",I0000118,F0000027,2022,17500000,17500000,"$17,500,000.00","$17,500,000.00"
LCV VICTORY FUND,C00486845,"BLOOMBERG, MICHAEL",I0000005,F0000044,2014,200000,17300000,"$200,000.00","$17,300,000.00"
LCV VICTORY FUND,C00486845,"BLOOMBERG, MICHAEL",I0000005,F0000044,2018,5000000,17100000,"$5,000,000.00","$17,100,000.00"
SENATE LEADERSHIP FUND,C00571703,"GRIFFIN, KENNETH C",I0000094,F0000051,2022,17000000,17000000,"$17,000,000.00","$17,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"RYAN, PATRICK G. SR.",NULL,NULL,2020,9500000,16550000,"$9,500,000.00","$16,550,000.00"
SMP,C00484642,"EYCHANER, FRED",I0000006,F0000045,2021,4000000,16000000,"$4,000,000.00","$16,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"SINGER, PAUL",I0000053,F0000010,2017,1000000,16000000,"$1,000,000.00","$16,000,000.00"
ESAFUND,C00489856,"RICKETTS, MARLENE",I0000063,F0000011,2015,850000,15850000,"$850,000.00","$15,850,000.00"
SENATE LEADERSHIP FUND,C00571703,"MARCUS, BERNARD",I0000087,F0000019,2015,1000000,15750000,"$1,000,000.00","$15,750,000.00"
"AMERICA FIRST ACTION, INC.",C00637512,"MCMAHON, LINDA",I0000007,F0000003,2019,2747726,15663443,"$2,747,726.00","$15,663,443.00"
AMERICAN CROSSROADS,C00487363,"SIMMONS, HAROLD CLARK",I0000070,F0000012,2012,15500000,15500000,"$15,500,000.00","$15,500,000.00"
MAKE AMERICA NUMBER 1,C00575373,"MERCER, ROBERT",I0000057,F0000008,2015,11000000,15500000,"$11,000,000.00","$15,500,000.00"
AMERICAN CROSSROADS,C00487363,"PERRY, BOB",I0000079,F0000015,2010,7000000,15500000,"$7,000,000.00","$15,500,000.00"
NEED TO IMPEACH,C00658526,"STEYER, THOMAS F",I0000001,F0000001,2019,15157861,15157861,"$15,157,861.00","$15,157,861.00"
SENATE LEADERSHIP FUND,C00571703,"STEPHENS, WARREN A.",I0000107,F0000023,2015,1000000,15100000,"$1,000,000.00","$15,100,000.00"
ESAFUND,C00489856,"RICKETTS, MARLENE",I0000063,F0000011,2016,5900000,15000000,"$5,900,000.00","$15,000,000.00"
"RESTORE OUR FUTURE, INC.",C00490045,"ADELSON, SHELDON",I0000003,F0000002,2012,15000000,15000000,"$15,000,000.00","$15,000,000.00"
"RESTORE OUR FUTURE, INC.",C00490045,"ADELSON, MIRIAM",I0000002,F0000002,2012,15000000,15000000,"$15,000,000.00","$15,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"SINGER, PAUL",I0000053,F0000010,2018,1000000,15000000,"$1,000,000.00","$15,000,000.00"
SCHOOL FREEDOM FUND,C00794396,"YASS, JEFF",I0000118,F0000027,2021,5000000,15000000,"$5,000,000.00","$15,000,000.00"
PROTECT FREEDOM POLITICAL ACTION COMMITTEE,C00657866,"YASS, JEFF",I0000118,F0000027,2017,1000000,14898000,"$1,000,000.00","$14,898,000.00"
SENATE LEADERSHIP FUND,C00571703,"MARCUS, BERNARD",I0000087,F0000019,2016,1000000,14750000,"$1,000,000.00","$14,750,000.00"
PERSIST PAC,C00739110,"JURVETSON, KARLA",I0000137,F0000066,2020,14600000,14600000,"$14,600,000.00","$14,600,000.00"
CLUB FOR GROWTH ACTION,C00487470,"JAMES, VIRGINIA",I0000164,F0000072,2010,350000,14491827,"$350,000.00","$14,491,827.00"
CLUB FOR GROWTH ACTION,C00487470,"JAMES, VIRGINIA",I0000164,F0000072,2012,1200000,14141827,"$1,200,000.00","$14,141,827.00"
SENATE LEADERSHIP FUND,C00571703,"STEPHENS, WARREN A.",I0000107,F0000023,2016,2000000,14100000,"$2,000,000.00","$14,100,000.00"
SENATE LEADERSHIP FUND,C00571703,"REYES, CHRISTOPHER",I0000258,NULL,2016,250000,14000000,"$250,000.00","$14,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"SINGER, PAUL",I0000053,F0000010,2019,2000000,14000000,"$2,000,000.00","$14,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"REYES, JUDE",I0000261,NULL,2016,250000,14000000,"$250,000.00","$14,000,000.00"
PROTECT FREEDOM POLITICAL ACTION COMMITTEE,C00657866,"YASS, JEFF",I0000118,F0000027,2018,800000,13898000,"$800,000.00","$13,898,000.00"
AMERICAS PAC,C00559906,"UIHLEIN, RICHARD",I0000025,F0000005,2014,670000,13815000,"$670,000.00","$13,815,000.00"
SENATE LEADERSHIP FUND,C00571703,"SCHWAB, CHARLES R",I0000156,F0000035,2018,2000000,13800000,"$2,000,000.00","$13,800,000.00"
SENATE LEADERSHIP FUND,C00571703,"REYES, CHRISTOPHER",I0000258,NULL,2018,500000,13750000,"$500,000.00","$13,750,000.00"
SENATE LEADERSHIP FUND,C00571703,"MARCUS, BERNARD",I0000087,F0000019,2017,2000000,13750000,"$2,000,000.00","$13,750,000.00"
SENATE LEADERSHIP FUND,C00571703,"REYES, JUDE",I0000261,NULL,2018,500000,13750000,"$500,000.00","$13,750,000.00"
SENATE LEADERSHIP FUND,C00571703,"REYES, CHRISTOPHER",I0000258,NULL,2019,500000,13250000,"$500,000.00","$13,250,000.00"
SENATE LEADERSHIP FUND,C00571703,"REYES, JUDE",I0000261,NULL,2019,500000,13250000,"$500,000.00","$13,250,000.00"
AMERICAS PAC,C00559906,"UIHLEIN, RICHARD",I0000025,F0000005,2015,500000,13145000,"$500,000.00","$13,145,000.00"
PROTECT FREEDOM POLITICAL ACTION COMMITTEE,C00657866,"YASS, JEFF",I0000118,F0000027,2019,2098000,13098000,"$2,098,000.00","$13,098,000.00"
CLUB FOR GROWTH ACTION,C00487470,"JAMES, VIRGINIA",I0000164,F0000072,2013,500000,12941827,"$500,000.00","$12,941,827.00"
"AMERICA FIRST ACTION, INC.",C00637512,"MCMAHON, LINDA",I0000007,F0000003,2020,12915717,12915717,"$12,915,717.00","$12,915,717.00"
WOMEN VOTE!,C00473918,"BLOOMBERG, MICHAEL",I0000005,F0000044,2012,50000,12903125,"$50,000.00","$12,903,125.00"
WOMEN VOTE!,C00473918,"BLOOMBERG, MICHAEL",I0000005,F0000044,2014,2750000,12853125,"$2,750,000.00","$12,853,125.00"
SENATE LEADERSHIP FUND,C00571703,"REYES, CHRISTOPHER",I0000258,NULL,2020,8250000,12750000,"$8,250,000.00","$12,750,000.00"
SENATE LEADERSHIP FUND,C00571703,"REYES, JUDE",I0000261,NULL,2020,8250000,12750000,"$8,250,000.00","$12,750,000.00"
AMERICAS PAC,C00559906,"UIHLEIN, RICHARD",I0000025,F0000005,2016,1410000,12645000,"$1,410,000.00","$12,645,000.00"
SENATE LEADERSHIP FUND,C00571703,"ADELSON, MIRIAM",I0000002,F0000002,2022,12500000,12500000,"$12,500,000.00","$12,500,000.00"
CLUB FOR GROWTH ACTION,C00487470,"JAMES, VIRGINIA",I0000164,F0000072,2014,1000000,12441827,"$1,000,000.00","$12,441,827.00"
OUR AMERICAN CENTURY,C00532630,"WYNN, STEVE",I0000264,NULL,2022,12350000,12350000,"$12,350,000.00","$12,350,000.00"
SENATE LEADERSHIP FUND,C00571703,"STEPHENS, WARREN A.",I0000107,F0000023,2017,100000,12100000,"$100,000.00","$12,100,000.00"
LCV VICTORY FUND,C00486845,"BLOOMBERG, MICHAEL",I0000005,F0000044,2020,4200000,12100000,"$4,200,000.00","$12,100,000.00"
SENATE LEADERSHIP FUND,C00571703,"STEPHENS, WARREN A.",I0000107,F0000023,2018,1000000,12000000,"$1,000,000.00","$12,000,000.00"
EVERYTOWN FOR GUN SAFETY VICTORY FUND (EVERYTOWN VICTORY FUND),C00688655,"BALLMER, CONNIE",NULL,NULL,2020,7000000,12000000,"$7,000,000.00","$12,000,000.00"
WINNING OUR FUTURE,C00507525,"ADELSON, MIRIAM",I0000002,F0000002,2012,12000000,12000000,"$12,000,000.00","$12,000,000.00"
SMP,C00484642,"EYCHANER, FRED",I0000006,F0000045,2022,12000000,12000000,"$12,000,000.00","$12,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"SINGER, PAUL",I0000053,F0000010,2020,4500000,12000000,"$4,500,000.00","$12,000,000.00"
SMP,C00484642,"MARCUS, GEORGE",I0000089,F0000042,2012,200000,11950000,"$200,000.00","$11,950,000.00"
SENATE LEADERSHIP FUND,C00571703,"SCHWAB, CHARLES R",I0000156,F0000035,2019,1000000,11800000,"$1,000,000.00","$11,800,000.00"
SENATE LEADERSHIP FUND,C00571703,"MARCUS, BERNARD",I0000087,F0000019,2018,2000000,11750000,"$2,000,000.00","$11,750,000.00"
SMP,C00484642,"MARCUS, GEORGE",I0000089,F0000042,2013,250000,11750000,"$250,000.00","$11,750,000.00"
AMERICAN CROSSROADS,C00487363,"ADELSON, SHELDON",I0000003,F0000002,2012,11500000,11500000,"$11,500,000.00","$11,500,000.00"
AMERICAN CROSSROADS,C00487363,"ADELSON, MIRIAM",I0000002,F0000002,2012,11500000,11500000,"$11,500,000.00","$11,500,000.00"
SMP,C00484642,"MARCUS, GEORGE",I0000089,F0000042,2014,1000000,11500000,"$1,000,000.00","$11,500,000.00"
CLUB FOR GROWTH ACTION,C00487470,"JAMES, VIRGINIA",I0000164,F0000072,2016,1000000,11441827,"$1,000,000.00","$11,441,827.00"
SMP,C00484642,"SUSSMAN, SELWYN DONALD",I0000042,F0000009,2014,100000,11350000,"$100,000.00","$11,350,000.00"
WOMEN VOTE!,C00473918,"SUSSMAN, SELWYN DONALD",I0000042,F0000009,2010,750000,11325000,"$750,000.00","$11,325,000.00"
SMP,C00484642,"SUSSMAN, SELWYN DONALD",I0000042,F0000009,2016,3000000,11250000,"$3,000,000.00","$11,250,000.00"
AMERICAS PAC,C00559906,"UIHLEIN, RICHARD",I0000025,F0000005,2017,1650000,11235000,"$1,650,000.00","$11,235,000.00"
SMP,C00484642,"SIMON, DEBORAH",I0000242,NULL,2017,2000000,11005600,"$2,000,000.00","$11,005,600.00"
SENATE LEADERSHIP FUND,C00571703,"STEPHENS, WARREN A.",I0000107,F0000023,2019,1500000,11000000,"$1,500,000.00","$11,000,000.00"
PROTECT FREEDOM POLITICAL ACTION COMMITTEE,C00657866,"YASS, JEFF",I0000118,F0000027,2020,6500000,11000000,"$6,500,000.00","$11,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"DUCHOSSOIS, CRAIG",I0000219,NULL,2016,1000000,10966500,"$1,000,000.00","$10,966,500.00"
SENATE LEADERSHIP FUND,C00571703,"SCHWAB, CHARLES R",I0000156,F0000035,2020,5300000,10800000,"$5,300,000.00","$10,800,000.00"
WOMEN VOTE!,C00473918,"SUSSMAN, SELWYN DONALD",I0000042,F0000009,2012,100000,10575000,"$100,000.00","$10,575,000.00"
GEORGIA UNITED VICTORY,C00750323,"SPRECHER, JEFFREY",I0000254,NULL,2020,10500000,10500000,"$10,500,000.00","$10,500,000.00"
"AMERICA FIRST ACTION, INC.",C00637512,"PERLMUTTER, ISAAC",I0000251,NULL,2020,10500000,10500000,"$10,500,000.00","$10,500,000.00"
"AMERICA FIRST ACTION, INC.",C00637512,"PERLMUTTER, LAURA",I0000252,NULL,2020,10500000,10500000,"$10,500,000.00","$10,500,000.00"
SMP,C00484642,"MARCUS, GEORGE",I0000089,F0000042,2015,1000000,10500000,"$1,000,000.00","$10,500,000.00"
SMP,C00484642,"SIMONS, JAMES",I0000036,F0000006,2022,10500000,10500000,"$10,500,000.00","$10,500,000.00"
WOMEN VOTE!,C00473918,"SUSSMAN, SELWYN DONALD",I0000042,F0000009,2014,500000,10475000,"$500,000.00","$10,475,000.00"
CLUB FOR GROWTH ACTION,C00487470,"JAMES, VIRGINIA",I0000164,F0000072,2017,500000,10441827,"$500,000.00","$10,441,827.00"
"WITH HONOR FUND, INC.",C00659011,"BEZOS, JEFF",I0000127,F0000056,2018,10129170,10129170,"$10,129,170.00","$10,129,170.00"
WOMEN VOTE!,C00473918,"BLOOMBERG, MICHAEL",I0000005,F0000044,2015,40000,10103125,"$40,000.00","$10,103,125.00"
WOMEN VOTE!,C00473918,"BLOOMBERG, MICHAEL",I0000005,F0000044,2016,1000000,10063125,"$1,000,000.00","$10,063,125.00"
"AMERICA FIRST ACTION, INC.",C00637512,"PALMER, GEOFFREY H",I0000143,F0000032,2017,2000000,10000000,"$2,000,000.00","$10,000,000.00"
NEW REPUBLICAN PAC,C00544544,"GRIFFIN, KENNETH C",I0000094,F0000051,2018,10000000,10000000,"$10,000,000.00","$10,000,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"CAMERON, RONALD M",I0000093,F0000050,2018,3000000,10000000,"$3,000,000.00","$10,000,000.00"
"AMERICA FIRST ACTION, INC.",C00637512,"WARREN, KELCY L.",I0000106,F0000052,2020,10000000,10000000,"$10,000,000.00","$10,000,000.00"
FUTURE45,C00574533,"ADELSON, SHELDON",I0000003,F0000002,2016,10000000,10000000,"$10,000,000.00","$10,000,000.00"
FUTURE45,C00574533,"ADELSON, MIRIAM",I0000002,F0000002,2016,10000000,10000000,"$10,000,000.00","$10,000,000.00"
PRESERVE AMERICA PAC,C00756882,"MARCUS, BERNARD",I0000087,F0000019,2020,10000000,10000000,"$10,000,000.00","$10,000,000.00"
SAVING ARIZONA PAC,C00777185,"THIEL, PETER",I0000167,F0000073,2022,10000000,10000000,"$10,000,000.00","$10,000,000.00"
